user_id,name,interests,experience_level,signup_date
U0333,Rosa Harris,"Mobile Development, Artificial Intelligence",Intermediate,2025-04-02
U0334,Ethan Johnson,Artificial Intelligence,Beginner,2024-03-04
U0335,Arjun Wright,"Python Programming, Databases, Web Development, DevOps",Beginner,2025-03-27
U0336,Isla Martinez,"Data Science, DevOps, Cloud Computing",Beginner,2024-07-09
U0337,Mei Williams,"Cloud Computing, Web Development, Databases, DevOps",Beginner,2024-12-26
U0338,Logan Patel,"Artificial Intelligence, Data Science",Beginner,2024-10-30
U0339,Zara Adams,"Python Programming, Mobile Development, DevOps, Databases",Beginner,2025-03-16
U0340,Anika Parker,"Artificial Intelligence, Data Science",Beginner,2024-07-15
U0341,Isabella Edwards,Data Science,Intermediate,2024-07-07
U0342,Isla Davis,"Machine Learning, Mobile Development, Data Science, Cloud Computing",Advanced,2024-01-05
U0343,Mei Wright,"Web Development, Machine Learning, Databases",Advanced,2024-12-17
U0344,Zoya Bell,"Data Science, Mobile Development",Beginner,2025-01-20
U0345,Amelia Carter,"DevOps, Databases, Mobile Development, Cybersecurity",Beginner,2024-05-06
U0346,Chen Turner,Web Development,Advanced,2024-11-03
U0347,Rosa Sanchez,Cloud Computing,Beginner,2024-09-22
U0348,Fatima Collins,"Cloud Computing, Python Programming, Web Development, Artificial Intelligence",Intermediate,2024-02-27
U0349,Priya Scott,Cybersecurity,Beginner,2024-07-03
U0350,Sana Davis,"Mobile Development, Databases, DevOps, Cloud Computing",Advanced,2024-03-29
U0351,Hana Cox,Python Programming,Advanced,2024-02-04
U0352,Sophia Martin,"Python Programming, Mobile Development",Intermediate,2024-09-16
U0353,Rosa Roberts,"Databases, Mobile Development, Data Science, DevOps",Advanced,2024-10-02
U0354,Evelyn Jackson,Cloud Computing,Beginner,2024-09-18
U0355,Ananya Howard,"Cybersecurity, DevOps",Intermediate,2024-10-27
U0356,Lucas White,"Web Development, Python Programming, Mobile Development, Cybersecurity",Intermediate,2024-02-29
U0357,Dina Perez,Cloud Computing,Advanced,2025-01-14
U0358,Yuki Miller,Machine Learning,Advanced,2024-01-06
U0359,Arjun Scott,"Cybersecurity, Mobile Development, Cloud Computing",Beginner,2024-07-09
U0360,Aiden Collins,"Data Science, Python Programming, DevOps",Intermediate,2024-05-19
U0361,Lucas Martin,Artificial Intelligence,Intermediate,2024-09-18
U0362,Elena Williams,"Mobile Development, Machine Learning, DevOps, Data Science",Intermediate,2025-01-30
U0363,Charlotte Bailey,Web Development,Advanced,2024-09-17
U0364,Aarav Johnson,Web Development,Beginner,2024-08-29
U0365,Elena Robinson,"Machine Learning, Python Programming",Advanced,2025-02-15
U0366,Marco Hernandez,"Web Development, Databases, DevOps",Intermediate,2025-02-26
U0367,Mia Nelson,"Data Science, Cybersecurity, Python Programming",Beginner,2024-04-24
U0368,Emma Cox,"Data Science, Artificial Intelligence, Cloud Computing, Databases",Intermediate,2024-06-16
U0369,Isabella Gonzalez,"Python Programming, DevOps, Web Development, Machine Learning",Advanced,2025-02-05
U0370,Isla Collins,"Artificial Intelligence, DevOps",Advanced,2025-05-12
U0371,Omar Sanchez,"Cybersecurity, Web Development",Beginner,2024-01-04
U0372,Jade Smith,"Cybersecurity, DevOps",Advanced,2025-03-05
U0373,Sophia Richardson,"Python Programming, Databases, Cloud Computing",Beginner,2024-04-15
U0374,Priya Young,"Python Programming, Machine Learning, Cloud Computing, Mobile Development",Beginner,2025-04-16
U0375,Kenji Bailey,"DevOps, Artificial Intelligence, Data Science, Cloud Computing",Beginner,2024-09-15
U0376,Harper Roberts,"Data Science, Python Programming, Databases, DevOps",Beginner,2024-05-01
U0377,Vikram Martin,"Databases, DevOps, Cybersecurity",Intermediate,2024-05-19
U0378,Kenji Brown,"Machine Learning, Data Science",Beginner,2024-02-24
U0379,Mei Wright,"DevOps, Databases, Data Science, Cloud Computing",Intermediate,2025-05-08
U0380,Ananya Wright,"Artificial Intelligence, Cloud Computing, Data Science",Beginner,2024-03-21
U0381,Isla Reed,Web Development,Intermediate,2024-03-16
U0382,Isabella Evans,"DevOps, Databases",Advanced,2024-01-26
U0383,Isla Martin,"Python Programming, Databases",Intermediate,2024-10-11
U0384,Oscar Garcia,"Data Science, Machine Learning, Mobile Development, Python Programming",Beginner,2025-03-01
U0385,Zara Davis,"Databases, DevOps",Advanced,2024-11-18
U0386,Mason Carter,"Data Science, Python Programming, Mobile Development",Beginner,2025-04-07
U0387,Zoya Rogers,"Data Science, DevOps",Beginner,2024-01-22
U0388,Axel Williams,"Mobile Development, Databases",Advanced,2024-07-21
U0389,Omar Smith,"Databases, Machine Learning, DevOps, Data Science",Beginner,2024-05-20
U0390,Chen Wright,"Python Programming, Web Development",Advanced,2024-05-31
U0391,Omar Young,"Python Programming, Data Science, Cloud Computing, Web Development",Beginner,2024-08-02
U0392,Wei Turner,"Cybersecurity, Python Programming",Intermediate,2025-02-04
U0393,Ravi Hill,"DevOps, Cybersecurity, Mobile Development, Web Development",Intermediate,2024-04-02
U0394,Olivia Lee,"Python Programming, Cloud Computing",Beginner,2025-02-18
U0395,Hana Adams,"Mobile Development, Web Development, Machine Learning",Beginner,2024-05-06
U0396,Priya Jackson,Web Development,Advanced,2025-03-09
U0397,Leo Clark,"Machine Learning, Web Development",Advanced,2024-06-11
U0398,Ravi Rivera,DevOps,Advanced,2024-10-15
U0399,Elijah Nelson,"Artificial Intelligence, Cybersecurity",Intermediate,2024-03-30
U0400,Lena Johnson,Python Programming,Beginner,2024-11-04
U0401,Zara Smith,"Python Programming, DevOps, Web Development, Databases",Beginner,2024-06-23
U0402,Yuki Rivera,"Python Programming, Mobile Development, Machine Learning",Advanced,2024-12-26
U0403,Elijah Sanchez,Cybersecurity,Intermediate,2025-05-06
U0404,Mia Lewis,"Mobile Development, Data Science, DevOps, Machine Learning",Intermediate,2024-03-10
U0405,Arjun Edwards,"Artificial Intelligence, DevOps, Machine Learning, Cybersecurity",Advanced,2024-12-21
U0406,Ravi Hernandez,"Databases, Cloud Computing",Advanced,2024-12-18
U0407,Vikram Davis,"Python Programming, Databases",Advanced,2024-01-17
U0408,Carlos Mitchell,"Mobile Development, Web Development, Data Science",Intermediate,2024-03-13
U0409,Nadia Collins,Web Development,Intermediate,2024-06-12
U0410,Mei Roberts,DevOps,Intermediate,2024-01-06
U0411,Hiroshi Thomas,"Data Science, DevOps",Intermediate,2025-02-06
U0412,Charlotte Edwards,Python Programming,Intermediate,2024-08-12
U0413,Marco Howard,"Databases, Artificial Intelligence",Intermediate,2024-06-28
U0414,Yara Garcia,"Mobile Development, Web Development, Machine Learning, Cybersecurity",Beginner,2025-02-13
U0415,Noah Thompson,DevOps,Intermediate,2025-05-02
U0416,Charlotte Brown,"Machine Learning, Databases, Mobile Development",Advanced,2024-02-08
U0417,Isabella Harris,"Python Programming, Databases, Machine Learning, Cloud Computing",Intermediate,2024-03-21
U0418,Ethan Garcia,"Web Development, Mobile Development, Databases",Advanced,2024-10-10
U0419,Hiroshi Phillips,"Cloud Computing, Web Development, Data Science",Beginner,2024-07-20
U0420,Lena Rodriguez,DevOps,Beginner,2024-08-06
U0421,Isabella Thompson,"Web Development, Data Science, Python Programming, Cybersecurity",Beginner,2024-11-22
U0422,Vikram Howard,Artificial Intelligence,Beginner,2024-06-06
U0423,Nina Hill,"Cloud Computing, Data Science, Databases, Cybersecurity",Intermediate,2025-03-29
U0424,Yara Lewis,"Artificial Intelligence, Python Programming",Intermediate,2024-08-13
U0425,Axel Martin,"Cloud Computing, Python Programming",Beginner,2025-01-20
U0426,Logan Jones,"Cybersecurity, Databases, Web Development",Advanced,2024-02-01
U0427,Leo Reed,"Cybersecurity, Artificial Intelligence, Web Development, Mobile Development",Intermediate,2024-02-10
U0428,Nina Bailey,Cybersecurity,Advanced,2025-04-06
U0429,Elijah Miller,"Machine Learning, Mobile Development, Web Development, Databases",Beginner,2024-03-05
U0430,Emma Kim,Databases,Beginner,2025-02-25
U0431,Elijah Cook,"DevOps, Data Science, Cybersecurity",Intermediate,2024-10-11
U0432,Nina Gonzalez,"Cloud Computing, Cybersecurity, Artificial Intelligence",Beginner,2025-02-06
U0433,Marco Miller,"Machine Learning, Mobile Development, Data Science, Python Programming",Advanced,2025-02-03
U0434,Logan Morris,"Cybersecurity, DevOps, Databases",Intermediate,2024-07-15
U0435,Lena Nelson,"Python Programming, Machine Learning, Cloud Computing, Web Development",Beginner,2024-11-12
U0436,Felix Johnson,"DevOps, Web Development, Python Programming, Mobile Development",Intermediate,2025-04-16
U0437,Aaliyah Bailey,"Python Programming, DevOps, Cloud Computing",Intermediate,2024-05-23
U0438,Lena Morgan,Web Development,Beginner,2024-06-02
U0439,Zoya Sanchez,"Cloud Computing, Databases, Data Science",Beginner,2024-08-14
U0440,Dmitri Rivera,"Artificial Intelligence, Cybersecurity, DevOps, Databases",Beginner,2024-09-20
U0441,Arjun Brown,"Cybersecurity, Databases, Machine Learning",Advanced,2025-03-26
U0442,Olivia Anderson,"Web Development, Python Programming",Beginner,2024-01-17
U0443,Dina Williams,"Web Development, Cloud Computing, DevOps",Intermediate,2024-09-15
U0444,Nina Roberts,Python Programming,Beginner,2024-07-09
U0445,Lena Mitchell,"Machine Learning, Artificial Intelligence, DevOps, Mobile Development",Beginner,2025-03-04
U0446,Hiroshi Collins,Cloud Computing,Beginner,2024-07-16
U0447,Ethan Martinez,"Web Development, Mobile Development",Advanced,2024-04-15
U0448,Aaliyah Turner,"Cybersecurity, Python Programming, Mobile Development, Web Development",Beginner,2024-11-27
U0449,Yuki Mitchell,Web Development,Intermediate,2024-11-07
U0450,Jun Evans,"Databases, Mobile Development, DevOps",Intermediate,2024-05-09
U0451,Dmitri Lopez,"Cybersecurity, Databases, Data Science",Beginner,2024-09-18
U0452,Boris Gonzalez,"Cloud Computing, Data Science, Artificial Intelligence",Beginner,2024-06-21
U0453,Chen Roberts,"Cloud Computing, Mobile Development, Cybersecurity",Beginner,2024-03-17
U0454,Priya Bailey,Mobile Development,Intermediate,2024-12-04
U0455,Sana Campbell,"Python Programming, Artificial Intelligence",Intermediate,2024-05-12
U0456,Marco Walker,"Python Programming, Web Development, DevOps, Artificial Intelligence",Advanced,2024-04-23
U0457,Hana Rivera,"Cybersecurity, Cloud Computing, Machine Learning",Advanced,2025-03-24
U0458,Carlos Thompson,Artificial Intelligence,Beginner,2025-01-14
U0459,Hiroshi Edwards,"DevOps, Data Science",Beginner,2024-06-30
U0460,Zara Collins,"Databases, DevOps, Cybersecurity",Intermediate,2024-10-26
U0461,Vikram Lopez,Artificial Intelligence,Beginner,2025-03-19
U0462,Mia Hill,"Cybersecurity, Data Science",Advanced,2024-07-14
U0463,Isla Young,Machine Learning,Beginner,2024-04-12
U0464,Tariq Young,"Machine Learning, DevOps, Mobile Development, Databases",Beginner,2024-09-06
U0465,Nadia Roberts,"DevOps, Python Programming",Beginner,2024-08-19
U0466,Chen Thomas,"Mobile Development, Machine Learning",Intermediate,2025-02-06
U0467,Isabella Davis,"Databases, Mobile Development, Cybersecurity, Web Development",Intermediate,2024-01-03
U0468,Noah Baker,"DevOps, Python Programming",Intermediate,2025-01-22
U0469,Fatima Smith,Web Development,Beginner,2024-12-21
U0470,Clara White,"Data Science, Databases",Advanced,2024-10-28
U0471,Jun Martinez,Python Programming,Intermediate,2025-04-30
U0472,Vikram Lopez,"Databases, Machine Learning, DevOps",Intermediate,2024-07-02
U0473,Fatima Martinez,"Python Programming, Web Development, Cybersecurity, DevOps",Beginner,2024-04-18
U0474,Liam Carter,"Data Science, DevOps",Advanced,2024-11-29
U0475,Noah Robinson,"Cybersecurity, Python Programming, Mobile Development",Advanced,2024-02-25
U0476,Liam Williams,Databases,Intermediate,2024-07-13
U0477,Amelia Gonzalez,"Artificial Intelligence, Machine Learning, Web Development",Advanced,2024-12-17
U0478,Sophia White,"Data Science, Cybersecurity, Cloud Computing, Artificial Intelligence",Advanced,2024-12-24
U0479,Harper Young,Cybersecurity,Advanced,2024-11-12
U0480,Amelia Thompson,Data Science,Intermediate,2024-04-11
U0481,Wei Sanchez,"Cybersecurity, Web Development, DevOps",Advanced,2024-07-28
U0482,Vikram Martinez,Cybersecurity,Intermediate,2025-04-11
U0483,Ananya Parker,"DevOps, Web Development, Python Programming, Artificial Intelligence",Advanced,2024-02-15
U0484,James Cook,"Machine Learning, Data Science, Cybersecurity, DevOps",Advanced,2024-02-21
U0485,Leila Turner,"Artificial Intelligence, Cloud Computing",Intermediate,2024-08-25
U0486,Ethan Garcia,"Python Programming, Cloud Computing",Intermediate,2025-02-14
U0487,Sana Kim,Data Science,Beginner,2024-01-05
U0488,Harper Phillips,"DevOps, Mobile Development",Intermediate,2025-05-04
U0489,Aaliyah Murphy,DevOps,Intermediate,2024-04-03
U0490,James Walker,"Artificial Intelligence, Cloud Computing, Databases, DevOps",Intermediate,2025-02-13
U0491,Marco Turner,"Data Science, Machine Learning",Advanced,2025-01-06
U0492,Ava Howard,"Data Science, Databases",Advanced,2024-09-04
U0493,Zoya Anderson,"DevOps, Python Programming, Machine Learning, Web Development",Intermediate,2024-02-27
U0494,Jade Wright,Data Science,Intermediate,2024-12-01
U0495,Sana Patel,"DevOps, Cybersecurity",Advanced,2024-12-18
U0496,Logan Kim,"Artificial Intelligence, DevOps",Advanced,2024-12-12
U0497,Leo Rodriguez,Python Programming,Advanced,2025-04-23
U0498,Arjun Green,"Artificial Intelligence, Machine Learning, Data Science, Databases",Intermediate,2024-06-13
U0499,Priya Harris,"Python Programming, Cybersecurity, Web Development",Advanced,2024-11-25
U0500,Yara Walker,"Data Science, Artificial Intelligence",Intermediate,2025-02-14
